PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.52142,-7956953,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,07:18:23,101,CUARTA_CLASE,2022-02-11,7,7,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.533706667,-8001007833,"SAN ANTONIO,SANTA ROSA,EL ORO",MACHALA,EL ORO,9/2/2022,07:46:00,103,CUARTA_CLASE,2022-02-09,7,7,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.502988333,-7959197333,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,07:20:17,101,CUARTA_CLASE,2022-02-11,7,7,5,Mañana,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.376531667,-8033331667,"JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS",MACHALA,EL ORO,7/2/2022,22:41:43,103,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.37397,-8032181333,"JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS",MACHALA,EL ORO,7/2/2022,22:42:30,101,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.428518333,-7995999333,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,9/2/2022,09:56:19,101,CUARTA_CLASE,2022-02-09,9,9,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.535653333,-8016056833,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,9/2/2022,12:08:36,101,CUARTA_CLASE,2022-02-09,12,12,3,Tarde,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.38423,-7991747333,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,8/2/2022,19:06:14,101,CUARTA_CLASE,2022-02-08,19,19,2,Noche,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.379341667,-7990924667,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,10/2/2022,12:49:22,101,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.408366667,-7994927833,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,10/2/2022,12:52:45,101,CUARTA_CLASE,2022-02-10,12,12,4,Tarde,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.188843333,-7979937667,"ELOY ALFARO,DURAN,GUAYAS",MACHALA,EL ORO,7/2/2022,15:12:22,107,CUARTA_CLASE,2022-02-07,15,15,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.198831667,-7977689333,"ELOY ALFARO,DURAN,GUAYAS",MACHALA,EL ORO,7/2/2022,15:13:56,107,CUARTA_CLASE,2022-02-07,15,15,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.208651667,-79737715,"ELOY ALFARO,DURAN,GUAYAS",MACHALA,EL ORO,7/2/2022,15:18:53,105,CUARTA_CLASE,2022-02-07,15,15,1,Tarde,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.331331667,-7963573833,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,7/2/2022,02:43:51,101,CUARTA_CLASE,2022-02-07,2,2,1,Madrugada,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.54499,-8003197167,"ARENILLAS,ARENILLAS,EL ORO",MACHALA,EL ORO,5/2/2022,02:21:45,105,CUARTA_CLASE,2022-02-05,2,2,6,Madrugada,Sábado
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.535066667,-8016355167,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,4/2/2022,13:27:08,101,CUARTA_CLASE,2022-02-04,13,13,5,Tarde,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.537481667,-8015154667,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,4/2/2022,13:27:56,103,CUARTA_CLASE,2022-02-04,13,13,5,Tarde,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.398716667,-7994194667,"EL RETIRO,MACHALA,EL ORO",MACHALA,EL ORO,6/2/2022,15:05:57,103,CUARTA_CLASE,2022-02-06,15,15,7,Tarde,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.574885,-79580565,"JESUS MARIA,NARANJAL,GUAYAS",MACHALA,EL ORO,7/2/2022,11:55:49,101,CUARTA_CLASE,2022-02-07,11,11,1,Mañana,Lunes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.527201667,-7956216667,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,6/2/2022,04:58:49,101,CUARTA_CLASE,2022-02-06,4,4,7,Madrugada,Domingo
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.300641667,-7989774667,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,1/2/2022,18:03:44,101,CUARTA_CLASE,2022-02-01,18,18,2,Noche,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.285296667,-7987900333,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,1/2/2022,18:07:38,103,CUARTA_CLASE,2022-02-01,18,18,2,Noche,Martes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.32468,-7989180167,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,2/2/2022,18:14:46,101,CUARTA_CLASE,2022-02-02,18,18,3,Noche,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.082898333,-7975827167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,3/2/2022,09:37:09,112,CUARTA_CLASE,2022-02-03,9,9,4,Mañana,Jueves
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.539206667,-8014317667,"CHACRAS,ARENILLAS,EL ORO",MACHALA,EL ORO,4/2/2022,02:09:29,101,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.549836667,-8003392167,"ARENILLAS,ARENILLAS,EL ORO",MACHALA,EL ORO,4/2/2022,02:25:06,101,CUARTA_CLASE,2022-02-04,2,2,5,Madrugada,Viernes
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.283505,-7987766,"EL CAMBIO,MACHALA,EL ORO",MACHALA,EL ORO,2/2/2022,08:03:11,105,CUARTA_CLASE,2022-02-02,8,8,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.167371667,-7978120167,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,2/2/2022,08:22:25,103,CUARTA_CLASE,2022-02-02,8,8,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.145783333,-79780675,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,2/2/2022,08:23:51,105,CUARTA_CLASE,2022-02-02,8,8,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-3.093655,-7976288833,"TENDALES,EL GUABO,EL ORO",MACHALA,EL ORO,2/2/2022,08:28:17,101,CUARTA_CLASE,2022-02-02,8,8,3,Mañana,Miércoles
EL ORO,MACHALA,#N/A,INTER PROVINCIAL,-2.322143333,-7963665167,"TAURA,NARANJAL,GUAYAS",MACHALA,EL ORO,11/2/2022,09:58:39,101,CUARTA_CLASE,2022-02-11,9,9,5,Mañana,Viernes
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.34159,-7989261667,"EL CAMBIO,MACHALA,EL ORO",PI�AS,EL ORO,6/2/2022,09:12:09,101,CUARTA_CLASE,2022-02-06,9,9,7,Mañana,Domingo
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.42837,-7995922833,"EL RETIRO,MACHALA,EL ORO",PI�AS,EL ORO,8/2/2022,06:36:43,101,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.365985,-7989440333,"EL RETIRO,MACHALA,EL ORO",PI�AS,EL ORO,8/2/2022,06:30:09,101,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-0.99584,-786135,"LATACUNGA,LATACUNGA,COTOPAXI",PI�AS,EL ORO,7/2/2022,21:47:29,101,CUARTA_CLASE,2022-02-07,21,21,1,Noche,Lunes
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.289435,-7991028833,"EL CAMBIO,MACHALA,EL ORO",PI�AS,EL ORO,4/2/2022,06:38:53,103,CUARTA_CLASE,2022-02-04,6,6,5,Mañana,Viernes
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.3826,-8035324,"JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS",PI�AS,EL ORO,11/2/2022,11:53:58,101,CUARTA_CLASE,2022-02-11,11,11,5,Mañana,Viernes
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.260575,-7986120833,"LA IBERIA,EL GUABO,EL ORO",PI�AS,EL ORO,12/2/2022,05:09:52,103,CUARTA_CLASE,2022-02-12,5,5,6,Madrugada,Sábado
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.647031667,-7961733667,"NARANJAL,NARANJAL,GUAYAS",PI�AS,EL ORO,12/2/2022,03:50:21,101,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.5255,-7952582,"SAN CARLOS,NARANJAL,GUAYAS",PI�AS,EL ORO,12/2/2022,03:34:44,103,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.52018,-7951698167,"SAN CARLOS,NARANJAL,GUAYAS",PI�AS,EL ORO,12/2/2022,03:34:02,103,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.5168,-7951138167,"PANCHO NEGRO,LA TRONCAL,CA�AR",PI�AS,EL ORO,12/2/2022,03:33:36,101,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.514188333,-7950705667,"PANCHO NEGRO,LA TRONCAL,CA�AR",PI�AS,EL ORO,12/2/2022,03:33:16,101,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.50739,-7949577667,"PANCHO NEGRO,LA TRONCAL,CA�AR",PI�AS,EL ORO,12/2/2022,03:32:23,101,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.4713216670000002,-79438935,"PANCHO NEGRO,LA TRONCAL,CA�AR",PI�AS,EL ORO,12/2/2022,03:27:48,101,CUARTA_CLASE,2022-02-12,3,3,6,Madrugada,Sábado
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.311308333,-7962287167,"PUCARA,PUCARA,AZUAY",PI�AS,EL ORO,3/2/2022,15:25:10,103,CUARTA_CLASE,2022-02-03,15,15,4,Tarde,Jueves
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-2.484503333,-7945996,"PANCHO NEGRO,LA TRONCAL,CA�AR",PI�AS,EL ORO,3/2/2022,01:25:40,101,CUARTA_CLASE,2022-02-03,1,1,4,Madrugada,Jueves
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.580026667,-7965362667,"CORDONCILLO,ATAHUALPA,EL ORO",PI�AS,EL ORO,1/2/2022,14:00:12,127,PRIMERA_CLASE,2022-02-01,14,14,2,Tarde,Martes
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.385908333,-7992047,"EL RETIRO,MACHALA,EL ORO",PI�AS,EL ORO,1/2/2022,15:52:38,101,CUARTA_CLASE,2022-02-01,15,15,2,Tarde,Martes
EL ORO,PI�AS,#N/A,INTER PROVINCIAL,-3.21172,-79795825,"EL GUABO,EL GUABO,EL ORO",PI�AS,EL ORO,1/2/2022,17:25:11,103,CUARTA_CLASE,2022-02-01,17,17,2,Tarde,Martes
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-1.060618333,-7950620833,"QUEVEDO,QUEVEDO,LOS RIOS",ZARUMA,EL ORO,9/2/2022,23:37:38,103,CUARTA_CLASE,2022-02-09,23,23,3,Noche,Miércoles
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-3.499618333,-7997959333,"BELLAVISTA,SANTA ROSA,EL ORO",ZARUMA,EL ORO,10/2/2022,05:10:13,103,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-3.507753333,-7998011333,"BELLAVISTA,SANTA ROSA,EL ORO",ZARUMA,EL ORO,10/2/2022,05:10:45,101,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-3.190353333,-7978023667,"TENDALES,EL GUABO,EL ORO",ZARUMA,EL ORO,6/2/2022,13:23:55,101,CUARTA_CLASE,2022-02-06,13,13,7,Tarde,Domingo
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-2.650626667,-7961699,"NARANJAL,NARANJAL,GUAYAS",ZARUMA,EL ORO,6/2/2022,12:12:49,101,CUARTA_CLASE,2022-02-06,12,12,7,Tarde,Domingo
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-2.645321667,-7961758333,"NARANJAL,NARANJAL,GUAYAS",ZARUMA,EL ORO,6/2/2022,12:12:28,103,CUARTA_CLASE,2022-02-06,12,12,7,Tarde,Domingo
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-2.626946667,-79625695,"SANTA ROSA DE FLANDES,NARANJAL,GUAYAS",ZARUMA,EL ORO,6/2/2022,12:10:52,105,CUARTA_CLASE,2022-02-06,12,12,7,Tarde,Domingo
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-2.603886667,-7961414167,"SANTA ROSA DE FLANDES,NARANJAL,GUAYAS",ZARUMA,EL ORO,6/2/2022,12:09:07,101,CUARTA_CLASE,2022-02-06,12,12,7,Tarde,Domingo
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-0.82611,-7947807,"SAN JACINTO DE BUENA FE,BUENA FE,LOS RIOS",ZARUMA,EL ORO,5/2/2022,00:23:21,107,CUARTA_CLASE,2022-02-05,0,0,6,Madrugada,Sábado
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-3.430455,-7996633,"EL RETIRO,MACHALA,EL ORO",ZARUMA,EL ORO,4/2/2022,06:14:06,101,CUARTA_CLASE,2022-02-04,6,6,5,Mañana,Viernes
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-3.367095,-7989541167,"EL RETIRO,MACHALA,EL ORO",ZARUMA,EL ORO,10/2/2022,15:16:39,105,CUARTA_CLASE,2022-02-10,15,15,4,Tarde,Jueves
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-3.39687,-7993854667,"EL RETIRO,MACHALA,EL ORO",ZARUMA,EL ORO,2/2/2022,04:35:46,101,CUARTA_CLASE,2022-02-02,4,4,3,Madrugada,Miércoles
EL ORO,ZARUMA,#N/A,INTER PROVINCIAL,-3.1612,-7978055833,"TENDALES,EL GUABO,EL ORO",ZARUMA,EL ORO,1/2/2022,16:30:12,105,CUARTA_CLASE,2022-02-01,16,16,2,Tarde,Martes
ESMERALDAS,ESMERALDAS,#N/A,INTRA PROVINCIAL,0.87964,-7977025667,"TONSUPA,ATACAMES,ESMERALDAS",ESMERALDAS,ESMERALDAS,10/2/2022,10:26:06,120,PRIMERA_CLASE,2022-02-10,10,10,4,Mañana,Jueves
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.184628333,-7939040667,"LA UNION,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,8/2/2022,12:11:49,103,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.261938333,-7943618167,"ROSA ZARATE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,7/2/2022,13:33:22,103,CUARTA_CLASE,2022-02-07,13,13,1,Tarde,Lunes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.387511667,-7951115,"ROSA ZARATE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,5/2/2022,12:00:03,101,CUARTA_CLASE,2022-02-05,12,12,6,Tarde,Sábado
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.39781,-7952081333,"ROSA ZARATE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,5/2/2022,12:01:04,101,CUARTA_CLASE,2022-02-05,12,12,6,Tarde,Sábado
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.526521667,-7955168667,"CUBE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,5/2/2022,12:16:53,103,CUARTA_CLASE,2022-02-05,12,12,6,Tarde,Sábado
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.535306667,-7955486167,"CUBE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,5/2/2022,12:17:30,105,CUARTA_CLASE,2022-02-05,12,12,6,Tarde,Sábado
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.057776667,-7941059167,",",QUININDE,ESMERALDAS,4/2/2022,14:15:27,101,CUARTA_CLASE,2022-02-04,14,14,5,Tarde,Viernes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.19322,-79394265,"LA UNION,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,4/2/2022,09:30:12,101,CUARTA_CLASE,2022-02-04,9,9,5,Mañana,Viernes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.17939,-7939047,"LA UNION,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,8/2/2022,12:11:28,101,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.096898333,-7941271333,"LA UNION,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,8/2/2022,12:00:03,103,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.05521,-7940976333,",",QUININDE,ESMERALDAS,8/2/2022,11:56:59,105,CUARTA_CLASE,2022-02-08,11,11,2,Mañana,Martes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.184533333,-7939052167,"LA UNION,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,9/2/2022,12:11:08,101,CUARTA_CLASE,2022-02-09,12,12,3,Tarde,Miércoles
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.194611667,-7939577,"LA UNION,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,9/2/2022,12:10:20,103,CUARTA_CLASE,2022-02-09,12,12,3,Tarde,Miércoles
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.303751667,-7924114167,"PUERTO QUITO,PUERTO QUITO,PICHINCHA",QUININDE,ESMERALDAS,9/2/2022,10:57:31,101,CUARTA_CLASE,2022-02-09,10,10,3,Mañana,Miércoles
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,-0.105428333,-7928340833,"SANTO DOMINGO,SANTO DOMINGO",QUININDE,ESMERALDAS,2/2/2022,13:40:53,101,CUARTA_CLASE,2022-02-02,13,13,3,Tarde,Miércoles
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.794876667,-7958734833,"CHINCA,ESMERALDAS",QUININDE,ESMERALDAS,5/2/2022,12:58:58,103,CUARTA_CLASE,2022-02-05,12,12,6,Tarde,Sábado
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.252718333,-7943405333,"ROSA ZARATE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,8/2/2022,12:18:38,101,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.283058333,-7944757833,"ROSA ZARATE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,8/2/2022,12:20:50,101,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.29362,-7945489167,"ROSA ZARATE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,8/2/2022,12:21:42,103,CUARTA_CLASE,2022-02-08,12,12,2,Tarde,Martes
ESMERALDAS,QUININDE,#N/A,INTER PROVINCIAL,0.370355,-7948356833,"ROSA ZARATE,QUININDE,ESMERALDAS",QUININDE,ESMERALDAS,5/2/2022,11:56:32,101,CUARTA_CLASE,2022-02-05,11,11,6,Mañana,Sábado
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.187645,-7981332667,"ELOY ALFARO,DURAN,GUAYAS",GUAYAQUIL,GUAYAS,4/2/2022,05:28:19,116,PRIMERA_CLASE,2022-02-04,5,5,5,Madrugada,Viernes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.183381667,-7980887667,"ELOY ALFARO,DURAN,GUAYAS",GUAYAQUIL,GUAYAS,4/2/2022,05:27:57,118,PRIMERA_CLASE,2022-02-04,5,5,5,Madrugada,Viernes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.100805,-7987387,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,1/2/2022,19:28:45,101,CUARTA_CLASE,2022-02-01,19,19,2,Noche,Martes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.18307,-7981680167,"ELOY ALFARO,DURAN,GUAYAS",GUAYAQUIL,GUAYAS,1/2/2022,11:09:37,109,CUARTA_CLASE,2022-02-01,11,11,2,Mañana,Martes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.051063333,-7989995167,"LOS LOJAS,DAULE,GUAYAS",GUAYAQUIL,GUAYAS,1/2/2022,06:54:19,105,CUARTA_CLASE,2022-02-01,6,6,2,Mañana,Martes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.051806667,-7989744333,"LOS LOJAS,DAULE,GUAYAS",GUAYAQUIL,GUAYAS,1/2/2022,06:25:57,107,CUARTA_CLASE,2022-02-01,6,6,2,Mañana,Martes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.074415,-7986349667,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,10/2/2022,05:57:56,105,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.14151,-79863535,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,11/2/2022,05:09:06,103,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.180853333,-79806215,"ELOY ALFARO,DURAN,GUAYAS",GUAYAQUIL,GUAYAS,11/2/2022,05:00:41,101,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.177208333,-7980239167,"ELOY ALFARO,DURAN,GUAYAS",GUAYAQUIL,GUAYAS,11/2/2022,05:00:20,105,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.139913333,-7986344333,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,10/2/2022,05:03:20,105,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.157106667,-7985689,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,10/2/2022,05:01:29,105,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.153766667,-7977763333,"SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS",GUAYAQUIL,GUAYAS,9/2/2022,17:38:57,107,CUARTA_CLASE,2022-02-09,17,17,3,Tarde,Miércoles
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.120866667,-7986616,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,10/2/2022,06:03:35,105,CUARTA_CLASE,2022-02-10,6,6,4,Mañana,Jueves
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.11566,-7986915167,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,10/2/2022,06:03:11,103,CUARTA_CLASE,2022-02-10,6,6,4,Mañana,Jueves
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.187418333,-7976913333,"ELOY ALFARO,DURAN,GUAYAS",GUAYAQUIL,GUAYAS,6/2/2022,13:58:27,118,PRIMERA_CLASE,2022-02-06,13,13,7,Tarde,Domingo
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.088218333,-7987343,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,11/2/2022,05:12:56,103,CUARTA_CLASE,2022-02-11,5,5,5,Madrugada,Viernes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.082675,-7987370167,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,10/2/2022,05:59:54,105,CUARTA_CLASE,2022-02-10,5,5,4,Madrugada,Jueves
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.051898333,-7989397667,"LOS LOJAS,DAULE,GUAYAS",GUAYAQUIL,GUAYAS,4/2/2022,08:34:35,107,CUARTA_CLASE,2022-02-04,8,8,5,Mañana,Viernes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.15251,-7986622,"TARIFA,SAMBORONDON,GUAYAS",GUAYAQUIL,GUAYAS,10/2/2022,09:45:48,103,CUARTA_CLASE,2022-02-10,9,9,4,Mañana,Jueves
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.367983333,-8030622333,"JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS",GUAYAQUIL,GUAYAS,1/2/2022,07:57:19,101,CUARTA_CLASE,2022-02-01,7,7,2,Mañana,Martes
GUAYAS,GUAYAQUIL,#N/A,INTRA PROVINCIAL,-2.339558333,-8027061333,"JUAN GOMEZ RENDON,GUAYAQUIL,GUAYAS",GUAYAQUIL,GUAYAS,1/2/2022,11:55:04,101,CUARTA_CLASE,2022-02-01,11,11,2,Mañana,Martes
